Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,8.800000,8.800000,8.500000,8.600000,7.498676,28600
2000-04-06,8.400000,8.600000,8.250000,8.300000,7.237095,32000
2000-04-07,8.300000,8.350000,8.100000,8.100000,7.062706,79900
2000-04-10,8.400000,8.400000,8.100000,8.100000,7.062706,34500
2000-04-11,8.250000,8.300000,8.050000,8.100000,7.062706,51300
2000-04-12,8.250000,8.400000,8.150000,8.150000,7.106302,16200
2000-04-13,8.100000,8.400000,8.100000,8.250000,7.193495,24700
2000-04-14,8.450000,8.950000,8.400000,8.600000,7.498676,91300
2000-04-17,8.750000,8.750000,8.400000,8.500000,7.411482,53700
2000-04-18,8.650000,8.650000,8.250000,8.250000,7.193495,87400
2000-04-19,8.300000,8.400000,8.250000,8.300000,7.237095,79600
2000-04-20,8.350000,8.400000,8.300000,8.300000,7.237095,90500
2000-04-21,null,null,null,null,null,null
2000-04-24,8.350000,8.350000,8.150000,8.150000,7.106302,33800
2000-04-25,8.300000,8.400000,8.100000,8.200000,7.149899,25100
2000-04-26,8.050000,8.300000,8.050000,8.150000,7.106302,68600
2000-04-27,8.200000,8.450000,8.200000,8.250000,7.193495,150000
2000-04-28,8.000000,8.250000,7.900000,7.900000,6.888316,63500
2000-05-01,7.900000,8.200000,7.850000,8.150000,7.106302,23400
2000-05-02,8.200000,8.600000,8.150000,8.600000,7.498676,332400
2000-05-03,8.750000,9.000000,8.600000,8.850000,7.716660,182200
2000-05-04,9.050000,10.000000,9.000000,9.700000,8.457808,416300
2000-05-05,9.700000,9.800000,8.800000,9.100000,7.934644,66900
2000-05-08,9.150000,9.150000,8.550000,8.550000,7.455077,25600
2000-05-09,8.900000,9.750000,8.900000,9.700000,8.457808,183000
2000-05-10,9.800000,9.900000,9.450000,9.600000,8.370616,59800
2000-05-11,9.450000,9.600000,9.200000,9.600000,8.370616,25800
2000-05-12,9.550000,9.550000,9.300000,9.500000,8.283420,18300
2000-05-15,9.550000,9.550000,9.300000,9.400000,8.196225,18000
2000-05-16,9.350000,9.600000,9.350000,9.450000,8.239821,21400
2000-05-17,9.300000,9.650000,9.250000,9.650000,8.414211,92100
2000-05-18,9.400000,9.550000,8.900000,8.900000,7.760256,130000
2000-05-19,8.750000,9.250000,8.750000,9.250000,8.065434,56200
2000-05-22,null,null,null,null,null,null
2000-05-23,9.100000,9.100000,8.600000,8.600000,7.498676,59900
2000-05-24,8.750000,8.850000,8.600000,8.600000,7.498676,52200
2000-05-25,8.700000,8.700000,8.000000,8.000000,6.975511,77900
2000-05-26,8.000000,8.250000,8.000000,8.000000,6.975511,145100
2000-05-29,8.200000,8.300000,8.000000,8.250000,7.193495,30700
2000-05-30,8.300000,8.300000,8.050000,8.050000,7.019107,80200
2000-05-31,8.000000,8.250000,7.900000,7.900000,6.888316,165300
2000-06-01,8.100000,8.250000,8.000000,8.250000,7.193495,37400
2000-06-02,8.250000,9.000000,8.250000,9.000000,7.847451,119900
2000-06-05,9.000000,10.300000,9.000000,10.000000,8.719392,264300
2000-06-06,10.350000,10.450000,10.000000,10.450000,9.111763,174200
2000-06-07,9.700000,10.250000,9.700000,10.250000,8.937374,46800
2000-06-08,10.000000,10.150000,9.900000,10.100000,8.806584,53700
2000-06-09,10.100000,10.100000,9.750000,9.750000,8.501403,93300
2000-06-12,9.700000,10.200000,9.700000,10.100000,8.806584,117400
2000-06-13,10.200000,10.350000,9.850000,9.900000,8.632196,150100
2000-06-14,9.700000,10.250000,9.500000,10.050000,8.762983,182400
2000-06-15,9.850000,9.850000,9.550000,9.650000,8.414211,22500
2000-06-16,9.650000,9.700000,9.300000,9.300000,8.109031,59200
2000-06-19,9.250000,9.250000,8.950000,8.950000,7.803854,26900
2000-06-20,9.000000,9.100000,8.900000,8.900000,7.760256,29400
2000-06-21,8.850000,9.150000,8.850000,9.100000,7.934644,13300
2000-06-22,9.350000,9.750000,9.300000,9.550000,8.327017,50100
2000-06-23,9.500000,9.500000,9.250000,9.250000,8.065434,22100
2000-06-26,9.400000,9.750000,9.300000,9.400000,8.196225,16400
2000-06-27,9.250000,9.250000,9.050000,9.200000,8.021836,15800
2000-06-28,9.200000,9.500000,9.150000,9.350000,8.152632,168300
2000-06-29,9.500000,9.500000,9.000000,9.000000,7.847451,20800
2000-06-30,9.150000,9.300000,9.050000,9.300000,8.109031,24300
2000-07-03,null,null,null,null,null,null
2000-07-04,9.050000,9.300000,9.050000,9.300000,8.109031,4300
2000-07-05,9.250000,9.300000,9.050000,9.150000,7.978240,47700
2000-07-06,9.050000,9.300000,9.050000,9.200000,8.021836,16300
2000-07-07,9.250000,9.250000,8.900000,8.900000,7.760256,127500
2000-07-10,9.000000,9.000000,8.900000,9.000000,7.847451,19000
2000-07-11,8.950000,9.100000,8.950000,8.950000,7.803854,87200
2000-07-12,9.050000,9.100000,8.850000,8.900000,7.760256,14700
2000-07-13,8.950000,9.000000,8.900000,8.900000,7.760256,6900
2000-07-14,8.850000,8.850000,8.500000,8.550000,7.455077,73600
2000-07-17,8.600000,8.650000,8.400000,8.400000,7.324286,78700
2000-07-18,8.400000,8.850000,8.400000,8.850000,7.716660,34600
2000-07-19,8.500000,8.650000,8.500000,8.550000,7.455077,29500
2000-07-20,8.700000,8.750000,8.500000,8.600000,7.498676,77700
2000-07-21,8.500000,8.650000,8.400000,8.450000,7.367884,49500
2000-07-24,8.500000,8.600000,8.350000,8.550000,7.455077,32000
2000-07-25,8.450000,8.600000,8.300000,8.300000,7.237095,10700
2000-07-26,8.250000,8.600000,8.250000,8.600000,7.498676,21000
2000-07-27,8.550000,8.900000,8.550000,8.900000,7.760256,50100
2000-07-28,8.900000,8.900000,8.700000,8.800000,7.673063,44100
2000-07-31,8.950000,8.950000,8.650000,8.800000,7.673063,33200
2000-08-01,8.750000,8.850000,8.650000,8.650000,7.542271,63900
2000-08-02,8.500000,8.750000,8.500000,8.700000,7.585870,15600
2000-08-03,8.650000,8.650000,8.050000,8.050000,7.019107,63200
2000-08-04,8.050000,8.350000,8.050000,8.250000,7.193495,45700
2000-08-07,null,null,null,null,null,null
2000-08-08,8.300000,8.500000,8.150000,8.300000,7.237095,71900
2000-08-09,8.200000,8.500000,8.200000,8.300000,7.237095,42800
2000-08-10,8.350000,8.500000,8.350000,8.450000,7.367884,2900
2000-08-11,8.550000,8.850000,8.450000,8.700000,7.585870,33200
2000-08-14,8.550000,8.600000,8.350000,8.450000,7.367884,20600
2000-08-15,8.400000,8.550000,8.400000,8.500000,7.411482,36600
2000-08-16,8.450000,8.550000,8.400000,8.550000,7.455077,220800
2000-08-17,8.500000,8.550000,8.400000,8.550000,7.455077,110800
2000-08-18,8.550000,8.550000,8.300000,8.400000,7.324286,62600
2000-08-21,8.300000,8.500000,8.200000,8.200000,7.149899,14000
2000-08-22,8.400000,8.550000,8.250000,8.500000,7.411482,51800
2000-08-23,8.500000,8.500000,8.250000,8.250000,7.193495,62800
2000-08-24,8.400000,8.550000,8.300000,8.400000,7.324286,24400
2000-08-25,8.400000,8.500000,8.350000,8.350000,7.280690,19200
2000-08-28,8.400000,8.450000,8.350000,8.350000,7.280690,138600
2000-08-29,8.300000,8.500000,8.300000,8.500000,7.411482,39000
2000-08-30,8.300000,8.400000,8.250000,8.300000,7.237095,116000
2000-08-31,8.500000,8.850000,8.500000,8.700000,7.585870,214900
2000-09-01,8.650000,8.650000,8.500000,8.500000,7.411482,10900
2000-09-04,null,null,null,null,null,null
2000-09-05,8.600000,8.600000,8.450000,8.600000,7.498676,31500
2000-09-06,8.550000,8.600000,8.550000,8.600000,7.498676,143100
2000-09-07,8.500000,8.600000,8.500000,8.600000,7.498676,18500
2000-09-08,8.600000,8.650000,8.500000,8.650000,7.542271,85800
2000-09-11,8.750000,8.900000,8.550000,8.900000,7.760256,64400
2000-09-12,8.900000,8.950000,8.800000,8.800000,7.673063,82700
2000-09-13,8.750000,9.000000,8.750000,9.000000,7.847451,44600
2000-09-14,9.000000,9.100000,8.900000,9.000000,7.847451,71200
2000-09-15,9.000000,9.200000,9.000000,9.050000,7.891047,40600
2000-09-18,9.000000,9.000000,8.850000,8.850000,7.716660,53300
2000-09-19,8.850000,9.000000,8.800000,8.800000,7.673063,52300
2000-09-20,8.750000,8.800000,8.550000,8.550000,7.455077,13300
2000-09-21,8.550000,8.650000,8.550000,8.650000,7.542271,6400
2000-09-22,8.950000,9.100000,8.850000,9.050000,7.891047,69800
2000-09-25,9.050000,9.050000,8.600000,8.600000,7.498676,16900
2000-09-26,8.550000,8.700000,8.550000,8.600000,7.498676,66500
2000-09-27,8.550000,9.250000,8.550000,9.250000,8.065434,63100
2000-09-28,9.350000,9.350000,8.900000,8.900000,7.760256,18600
2000-09-29,9.000000,9.000000,8.750000,8.800000,7.673063,5500
2000-10-02,8.800000,8.850000,8.700000,8.700000,7.585870,14100
2000-10-03,8.800000,8.900000,8.650000,8.650000,7.542271,13100
2000-10-04,8.600000,8.800000,8.600000,8.800000,7.673063,31500
2000-10-05,8.950000,8.950000,8.600000,8.600000,7.498676,62200
2000-10-06,8.750000,8.750000,8.550000,8.550000,7.455077,61200
2000-10-09,null,null,null,null,null,null
2000-10-10,8.700000,8.700000,8.350000,8.450000,7.367884,63900
2000-10-11,8.550000,8.800000,8.350000,8.350000,7.280690,59400
2000-10-12,8.350000,8.700000,8.300000,8.650000,7.542271,161200
2000-10-13,8.650000,8.650000,8.250000,8.300000,7.237095,20100
2000-10-16,8.300000,8.450000,8.300000,8.300000,7.237095,18900
2000-10-17,8.450000,8.450000,8.100000,8.200000,7.149899,21900
2000-10-18,8.100000,8.300000,8.000000,8.050000,7.019107,38500
2000-10-19,8.050000,8.100000,7.900000,7.900000,6.888316,20300
2000-10-20,8.100000,8.100000,7.800000,7.950000,6.931914,36700
2000-10-23,8.100000,8.100000,7.800000,7.800000,6.801123,11600
2000-10-24,7.800000,7.800000,7.550000,7.550000,6.583139,29200
2000-10-25,7.600000,7.600000,7.400000,7.500000,6.539542,46200
2000-10-26,7.350000,7.550000,7.350000,7.450000,6.495945,47100
2000-10-27,7.300000,7.850000,7.300000,7.600000,6.626735,96400
2000-10-30,7.750000,8.150000,7.750000,8.150000,7.106302,46100
2000-10-31,8.150000,8.250000,7.900000,8.050000,7.019107,49300
2000-11-01,8.200000,8.300000,8.000000,8.300000,7.237095,21700
2000-11-02,8.300000,8.350000,8.000000,8.150000,7.106302,67100
2000-11-03,8.050000,8.050000,7.900000,7.900000,6.888316,14900
2000-11-06,7.950000,8.100000,7.800000,7.800000,6.801123,11700
2000-11-07,7.600000,7.850000,7.600000,7.800000,6.801123,31100
2000-11-08,7.650000,7.700000,7.600000,7.650000,6.670332,82600
2000-11-09,7.700000,7.750000,7.600000,7.750000,6.757527,56600
2000-11-10,7.750000,7.750000,7.600000,7.700000,6.713929,45700
2000-11-13,7.500000,7.950000,7.500000,7.850000,6.844719,73600
2000-11-14,7.850000,8.000000,7.850000,8.000000,6.975511,36700
2000-11-15,8.000000,8.050000,7.950000,7.950000,6.931914,70200
2000-11-16,7.950000,8.250000,7.950000,8.250000,7.193495,35200
2000-11-17,8.200000,8.450000,8.200000,8.400000,7.324286,82000
2000-11-20,8.300000,8.550000,8.300000,8.550000,7.455077,38500
2000-11-21,8.500000,8.850000,8.500000,8.800000,7.673063,71700
2000-11-22,8.800000,9.050000,8.800000,9.050000,7.891047,140300
2000-11-23,9.000000,9.000000,8.850000,8.850000,7.716660,61300
2000-11-24,8.950000,9.000000,8.700000,8.950000,7.803854,169200
2000-11-27,9.000000,10.150000,9.000000,10.150000,8.850180,206200
2000-11-28,10.000000,10.050000,9.850000,10.050000,8.762983,146400
2000-11-29,10.000000,10.100000,9.700000,9.700000,8.457808,116500
2000-11-30,9.850000,10.200000,9.850000,10.100000,8.806584,105500
2000-12-01,10.200000,10.200000,9.800000,10.050000,8.762983,135300
2000-12-04,10.150000,10.350000,10.050000,10.100000,8.806584,207500
2000-12-05,10.000000,10.000000,9.450000,9.450000,8.239821,148300
2000-12-06,9.250000,10.000000,9.200000,10.000000,8.719392,129500
2000-12-07,10.150000,10.150000,9.800000,9.800000,8.545005,72500
2000-12-08,9.800000,9.950000,9.550000,9.900000,8.632196,76100
2000-12-11,9.800000,9.800000,9.200000,9.250000,8.065434,72200
2000-12-12,9.150000,9.500000,9.150000,9.350000,8.152632,45700
2000-12-13,9.300000,9.400000,9.000000,9.000000,7.847451,105200
2000-12-14,9.000000,9.250000,8.750000,8.750000,7.629465,114500
2000-12-15,8.900000,9.250000,8.850000,9.050000,7.891047,61500
2000-12-18,8.900000,9.150000,8.900000,9.100000,7.934644,37900
2000-12-19,9.100000,9.150000,8.850000,9.150000,7.978240,79400
2000-12-20,9.250000,9.750000,9.250000,9.400000,8.196225,122600
2000-12-21,9.600000,9.700000,9.450000,9.500000,8.283420,47700
2000-12-22,9.250000,9.650000,9.250000,9.450000,8.239821,34100
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,9.700000,9.700000,9.200000,9.300000,8.109031,56200
2000-12-28,9.300000,9.300000,9.150000,9.200000,8.021836,36100
2000-12-29,9.300000,9.300000,9.000000,9.000000,7.847451,17500
2001-01-01,null,null,null,null,null,null
2001-01-02,9.000000,9.500000,9.000000,9.500000,8.283420,254500
2001-01-03,9.550000,9.600000,9.200000,9.200000,8.021836,145200
2001-01-04,9.100000,9.300000,9.100000,9.300000,8.109031,16200
2001-01-05,9.400000,9.850000,9.350000,9.850000,8.588600,82700
2001-01-08,10.000000,10.200000,9.850000,10.000000,8.719392,236800
2001-01-09,9.950000,9.950000,9.700000,9.700000,8.457808,71900
2001-01-10,9.500000,9.700000,9.300000,9.300000,8.109031,17600
2001-01-11,9.150000,9.300000,9.050000,9.250000,8.065434,35700
2001-01-12,9.250000,9.250000,9.150000,9.250000,8.065434,44100
2001-01-15,9.250000,9.450000,9.250000,9.400000,8.196225,15700
2001-01-16,9.300000,9.400000,9.100000,9.150000,7.978240,48100
2001-01-17,9.150000,9.250000,9.100000,9.200000,8.021836,15200
2001-01-18,9.150000,9.600000,9.150000,9.400000,8.196225,62500
2001-01-19,9.300000,9.300000,9.050000,9.100000,7.934644,115300
2001-01-22,9.100000,10.200000,9.100000,10.200000,8.893775,180300
2001-01-23,10.000000,10.100000,9.700000,9.900000,8.632196,273500
2001-01-24,9.850000,9.850000,9.200000,9.200000,8.021836,166200
2001-01-25,9.100000,9.450000,9.100000,9.400000,8.196225,8400
2001-01-26,9.650000,9.650000,9.050000,9.100000,7.934644,54400
2001-01-29,9.250000,9.250000,9.050000,9.100000,7.934644,62900
2001-01-30,9.150000,9.350000,9.150000,9.170000,7.995681,172100
2001-01-31,9.200000,9.350000,9.100000,9.100000,7.934644,47900
2001-02-01,9.200000,9.450000,9.100000,9.370000,8.170067,38100
2001-02-02,9.350000,9.400000,9.220000,9.250000,8.065434,87900
2001-02-05,9.150000,9.300000,9.050000,9.300000,8.109031,46900
2001-02-06,9.200000,9.200000,8.930000,9.000000,7.847451,21600
2001-02-07,9.140000,9.140000,9.000000,9.050000,7.891047,162000
2001-02-08,9.070000,9.070000,8.400000,8.400000,7.324286,84100
2001-02-09,8.470000,8.790000,8.330000,8.600000,7.498676,47100
2001-02-12,8.800000,8.850000,8.400000,8.400000,7.324286,65000
2001-02-13,8.400000,8.400000,8.300000,8.400000,7.324286,12500
2001-02-14,8.400000,8.400000,8.280000,8.350000,7.280690,18600
2001-02-15,8.300000,8.350000,7.970000,8.010000,6.984230,87000
2001-02-16,8.150000,8.450000,8.050000,8.450000,7.367884,59300
2001-02-19,8.450000,8.650000,8.400000,8.650000,7.542271,15500
2001-02-20,8.500000,8.500000,8.250000,8.250000,7.193495,53000
2001-02-21,8.350000,8.500000,8.290000,8.350000,7.280690,52700
2001-02-22,8.400000,8.700000,8.400000,8.700000,7.585870,332600
2001-02-23,9.000000,9.400000,8.950000,9.280000,8.091593,70000
2001-02-26,9.300000,10.350000,9.300000,10.300000,8.980971,195600
2001-02-27,10.350000,10.650000,10.050000,10.400000,9.068167,235500
2001-02-28,10.350000,10.400000,9.900000,10.060000,8.771706,160400
2001-03-01,10.000000,10.300000,10.000000,10.250000,8.937374,60800
2001-03-02,10.050000,10.150000,9.850000,9.900000,8.649073,57200
2001-03-05,9.800000,10.250000,9.560000,10.250000,8.954847,155900
2001-03-06,10.250000,10.350000,9.950000,10.070000,8.797591,153200
2001-03-07,10.100000,10.350000,10.060000,10.350000,9.042213,119500
2001-03-08,10.400000,11.000000,10.400000,10.900000,9.522717,415500
2001-03-09,11.150000,11.600000,11.000000,11.470000,10.020695,640600
2001-03-12,11.650000,12.390000,11.550000,11.760000,10.274051,593800
2001-03-13,11.450000,11.450000,10.990000,11.200000,9.784808,247400
2001-03-14,11.200000,11.250000,10.970000,11.110000,9.706181,100800
2001-03-15,10.800000,11.110000,10.610000,10.950000,9.566397,163500
2001-03-16,10.700000,11.310000,10.700000,11.110000,9.706181,149500
2001-03-19,11.250000,11.250000,10.990000,11.050000,9.653762,38200
2001-03-20,11.050000,11.050000,10.750000,10.850000,9.479032,57100
2001-03-21,10.850000,11.000000,10.550000,10.850000,9.479032,171100
2001-03-22,10.890000,10.890000,10.400000,10.590000,9.251884,80000
2001-03-23,10.800000,10.800000,10.510000,10.600000,9.260625,41300
2001-03-26,10.650000,10.650000,10.350000,10.550000,9.216937,31300
2001-03-27,10.400000,10.500000,10.310000,10.310000,9.007264,21600
2001-03-28,10.350000,10.350000,9.610000,9.750000,8.518023,80700
2001-03-29,9.600000,9.950000,9.600000,9.750000,8.518023,90900
2001-03-30,9.560000,9.780000,9.450000,9.780000,8.544230,89700
2001-04-02,9.850000,9.850000,9.510000,9.620000,8.404451,77500
2001-04-03,9.610000,10.220000,9.610000,10.220000,8.928638,123300
2001-04-04,10.370000,10.890000,10.370000,10.800000,9.435352,50400
2001-04-05,10.550000,10.680000,10.310000,10.440000,9.120840,32600
2001-04-06,10.300000,10.790000,10.300000,10.750000,9.391668,33600
2001-04-09,10.850000,10.850000,10.400000,10.400000,9.085895,62700
2001-04-10,10.250000,10.300000,10.010000,10.240000,8.946110,129700
2001-04-11,10.200000,10.400000,10.180000,10.250000,8.954847,139100
2001-04-12,10.350000,10.990000,10.320000,10.990000,9.601344,58600
2001-04-13,null,null,null,null,null,null
2001-04-16,10.850000,11.400000,10.850000,11.250000,9.828489,84900
2001-04-17,11.160000,11.160000,10.970000,11.050000,9.653762,32000
2001-04-18,11.000000,11.250000,10.810000,11.250000,9.828489,85500
2001-04-19,11.400000,11.500000,11.200000,11.350000,9.915854,111000
2001-04-20,11.050000,11.100000,10.900000,10.990000,9.601344,37000
2001-04-23,10.650000,11.000000,10.550000,10.550000,9.216937,290100
2001-04-24,10.660000,10.880000,10.630000,10.850000,9.479032,119600
2001-04-25,10.800000,11.000000,10.800000,10.900000,9.522717,168300
2001-04-26,10.910000,11.400000,10.700000,11.400000,9.959538,108200
2001-04-27,11.500000,11.800000,11.400000,11.600000,10.134262,213600
2001-04-30,11.610000,11.650000,11.250000,11.250000,9.828489,89000
2001-05-01,11.500000,11.980000,11.500000,11.920000,10.413832,249600
2001-05-02,11.800000,11.800000,11.400000,11.650000,10.177945,39500
2001-05-03,11.800000,11.980000,11.350000,11.350000,9.915854,83800
2001-05-04,11.250000,11.700000,11.250000,11.550000,10.090583,99400
2001-05-07,11.450000,11.750000,11.450000,11.750000,10.265313,152600
2001-05-08,11.500000,11.930000,11.500000,11.890000,10.387622,92500
2001-05-09,12.000000,12.770000,11.930000,12.450000,10.876862,632200
2001-05-10,12.250000,12.740000,12.180000,12.550000,10.964224,226600
2001-05-11,12.400000,12.710000,12.400000,12.500000,10.920543,67300
2001-05-14,12.450000,12.950000,12.450000,12.950000,11.313684,146400
2001-05-15,12.800000,12.990000,12.760000,12.760000,11.147690,206100
2001-05-16,12.950000,13.450000,12.900000,13.200000,11.532098,590600
2001-05-17,13.250000,13.490000,13.250000,13.400000,11.706825,524700
2001-05-18,13.150000,14.280000,13.150000,14.250000,12.449421,594800
2001-05-21,null,null,null,null,null,null
2001-05-22,13.900000,14.400000,13.580000,13.810000,12.065021,306400
2001-05-23,13.600000,13.850000,12.900000,13.180000,11.514623,232500
2001-05-24,13.500000,13.750000,12.650000,12.650000,11.051591,622900
2001-05-25,12.550000,13.050000,12.300000,13.000000,11.357365,114700
2001-05-28,12.900000,13.050000,12.900000,12.900000,11.270001,25100
2001-05-29,12.900000,12.900000,12.450000,12.750000,11.138957,60200
2001-05-30,12.450000,12.650000,12.350000,12.360000,10.798238,401800
2001-05-31,12.310000,12.480000,11.760000,12.050000,10.527408,172300
2001-06-01,12.250000,12.500000,12.000000,12.500000,10.920543,170500
2001-06-04,12.500000,12.690000,12.300000,12.640000,11.042852,75500
2001-06-05,12.850000,12.890000,12.650000,12.750000,11.138957,101100
2001-06-06,12.780000,12.850000,12.700000,12.730000,11.121478,95600
2001-06-07,12.700000,12.700000,12.150000,12.250000,10.702134,73100
2001-06-08,12.300000,12.900000,12.160000,12.700000,11.095274,110700
2001-06-11,12.700000,12.700000,12.450000,12.550000,10.964224,79200
2001-06-12,12.750000,12.790000,12.610000,12.700000,11.095274,375400
2001-06-13,12.750000,12.800000,12.550000,12.570000,10.981701,221300
2001-06-14,12.470000,13.240000,12.250000,13.100000,11.444735,1102900
2001-06-15,13.010000,13.010000,12.600000,12.730000,11.121478,235700
2001-06-18,12.950000,13.100000,12.670000,13.000000,11.357365,292300
2001-06-19,13.000000,13.030000,12.830000,12.940000,11.304947,158100
2001-06-20,12.700000,12.700000,12.310000,12.450000,10.876862,246900
2001-06-21,12.300000,12.340000,12.060000,12.080000,10.553613,381100
2001-06-22,12.110000,12.350000,12.110000,12.300000,10.745815,608800
2001-06-25,12.600000,12.770000,12.370000,12.580000,10.990435,262200
2001-06-26,12.700000,13.000000,12.500000,12.950000,11.313684,277600
2001-06-27,12.650000,13.050000,12.650000,13.000000,11.357365,336300
2001-06-28,12.850000,13.000000,12.650000,12.800000,11.182637,187700
2001-06-29,13.150000,13.150000,12.730000,13.000000,11.357365,90000
2001-07-02,null,null,null,null,null,null
2001-07-03,13.000000,13.150000,12.610000,12.950000,11.313684,86200
2001-07-04,13.000000,13.000000,12.850000,12.850000,11.226318,7000
2001-07-05,12.600000,12.800000,12.530000,12.550000,10.964224,137400
2001-07-06,12.640000,12.960000,12.600000,12.900000,11.270001,85900
2001-07-09,12.900000,13.050000,12.810000,12.950000,11.313684,81800
2001-07-10,13.000000,13.510000,13.000000,13.510000,11.802926,120300
2001-07-11,13.900000,14.050000,13.650000,14.000000,12.231009,228600
2001-07-12,13.700000,13.700000,13.400000,13.420000,11.724298,262100
2001-07-13,13.420000,13.420000,12.900000,13.000000,11.357365,37800
2001-07-16,13.100000,13.180000,12.750000,12.750000,11.138957,176400
2001-07-17,12.800000,13.230000,12.800000,13.200000,11.532098,363500
2001-07-18,13.200000,13.250000,12.750000,13.060000,11.409783,234700
2001-07-19,13.140000,13.140000,12.910000,13.100000,11.444735,127600
2001-07-20,13.150000,13.200000,13.000000,13.090000,11.435994,190800
2001-07-23,13.100000,13.100000,12.850000,12.850000,11.226318,107800
2001-07-24,12.620000,12.850000,12.620000,12.850000,11.226318,114500
2001-07-25,12.850000,12.850000,12.580000,12.650000,11.051591,315200
2001-07-26,12.750000,12.750000,12.510000,12.650000,11.051591,132900
2001-07-27,12.740000,12.740000,12.520000,12.520000,10.938021,131500
2001-07-30,12.550000,12.620000,12.270000,12.600000,11.007910,188000
2001-07-31,12.800000,12.800000,12.600000,12.710000,11.104008,90500
2001-08-01,12.900000,12.900000,12.490000,12.500000,10.920543,152500
2001-08-02,12.600000,12.800000,12.480000,12.800000,11.182637,83800
2001-08-03,12.750000,13.050000,12.750000,13.050000,11.401049,93700
2001-08-06,null,null,null,null,null,null
2001-08-07,12.930000,13.100000,12.900000,13.010000,11.366104,69800
2001-08-08,13.100000,13.100000,12.690000,13.000000,11.357365,54400
2001-08-09,13.200000,13.590000,13.090000,13.590000,11.872816,160600
2001-08-10,13.750000,13.830000,13.410000,13.600000,11.881552,186000
2001-08-13,13.750000,14.180000,13.660000,14.180000,12.388267,130000
2001-08-14,13.700000,14.050000,13.500000,14.040000,12.265957,452300
2001-08-15,13.770000,14.440000,13.770000,14.350000,12.536787,248000
2001-08-16,14.100000,14.400000,14.100000,14.250000,12.449421,455700
2001-08-17,14.350000,14.740000,14.250000,14.400000,12.580468,178000
2001-08-20,14.250000,14.450000,14.200000,14.450000,12.624150,280400
2001-08-21,14.350000,14.700000,14.350000,14.700000,12.842560,207400
2001-08-22,14.630000,15.100000,14.600000,15.010000,13.113391,253800
2001-08-23,15.200000,15.200000,14.870000,15.070000,13.165808,475400
2001-08-24,14.930000,14.930000,14.790000,14.800000,12.929926,58300
2001-08-27,14.350000,14.840000,14.350000,14.600000,12.755199,95000
2001-08-28,14.500000,14.560000,14.350000,14.430000,12.606675,51400
2001-08-29,14.500000,14.970000,14.500000,14.850000,12.973610,247400
2001-08-30,14.800000,14.950000,14.600000,14.950000,13.060970,111600
2001-08-31,14.950000,14.950000,14.600000,14.600000,12.755199,30300
2001-09-03,null,null,null,null,null,null
2001-09-04,14.600000,14.720000,14.300000,14.400000,12.580468,50400
2001-09-05,14.250000,14.670000,14.250000,14.600000,12.755199,210500
2001-09-06,14.500000,14.850000,14.500000,14.750000,12.886243,187800
2001-09-07,14.970000,15.600000,14.810000,15.400000,13.454110,544800
2001-09-10,15.350000,15.800000,15.250000,15.530000,13.567685,274800
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,16.650000,16.650000,15.750000,16.170000,14.126817,259500
2001-09-14,16.500000,17.150000,16.049999,16.650000,14.546166,221700
2001-09-17,17.200001,17.200001,15.870000,16.650000,14.546166,401100
2001-09-18,16.900000,17.400000,16.650000,17.400000,15.201402,373400
2001-09-19,17.450001,17.700001,17.260000,17.260000,15.079087,719500
2001-09-20,17.049999,17.510000,17.049999,17.490000,15.280024,327200
2001-09-21,18.049999,18.500000,17.350000,17.600000,15.376128,907800
2001-09-24,17.000000,17.240000,16.340000,16.600000,14.502487,253800
2001-09-25,16.450001,16.650000,16.200001,16.200001,14.153028,274100
2001-09-26,16.309999,16.990000,16.299999,16.900000,14.764577,304800
2001-09-27,16.600000,16.850000,16.350000,16.500000,14.415116,803800
2001-09-28,16.500000,16.540001,16.219999,16.420000,14.345228,170200
2001-10-01,16.450001,16.600000,16.100000,16.450001,14.371434,250400
2001-10-02,16.450001,16.820000,15.860000,15.960000,13.943355,296700
2001-10-03,16.000000,16.200001,15.310000,15.550000,13.585156,136400
2001-10-04,15.600000,15.700000,15.340000,15.360000,13.419160,152400
2001-10-05,15.370000,16.549999,15.350000,16.549999,14.458800,129900
2001-10-08,null,null,null,null,null,null
2001-10-09,16.500000,16.500000,15.530000,15.570000,13.602633,54500
2001-10-10,15.520000,15.520000,15.090000,15.090000,13.183283,168000
2001-10-11,15.000000,15.000000,14.240000,15.000000,13.104652,272100
2001-10-12,14.700000,15.500000,14.500000,15.500000,13.541477,483400
2001-10-15,15.050000,15.220000,14.710000,14.710000,12.851295,77600
2001-10-16,14.600000,15.630000,14.600000,15.500000,13.541477,120500
2001-10-17,15.690000,16.200001,15.500000,16.000000,13.978297,258900
2001-10-18,15.900000,15.920000,15.400000,15.500000,13.541477,70100
2001-10-19,15.500000,15.850000,15.430000,15.760000,13.768622,102300
2001-10-22,15.500000,15.530000,14.750000,14.750000,12.886243,78000
2001-10-23,15.050000,15.100000,14.650000,14.850000,12.973610,111300
2001-10-24,14.900000,15.100000,14.900000,15.000000,13.104652,129300
2001-10-25,15.000000,15.400000,14.850000,15.000000,13.104652,190100
